,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
195,814910-6.jpg,Casper Verborg,Netherlands,43.3,59.1,0.8,"4,010",whites,131.5564254215305,3327,0.04,2.4
196,3105185-VBPIYILE-6.jpg,jean-humbert savoldelli,France,31.5,31.5,0.8,"1,960",whites,135.52962133333332,14247,3.5,22.3
197,2131553-RJPLZOXU-6.jpg,Majid Eskandari,Canada,24.0,30.0,0.8,"2,910",whites,153.04323076923075,11401,0.36,6.97
198,3384735-XCHPCNZY-6.jpg,Naoko Paluszak,United States,40.0,40.0,1.5,"3,200",whites,155.61798217468802,10327,0.13,4.72
199,3241436-XQLLWIDA-6.jpg,János Huszti,Hungary,36.0,48.0,0.8,970,whites,147.65220202020203,4489,0.03,1.21
200,1181571-CSXNGZJB-6.jpg,Wilfrid Moizan,Earth,15.7,15.7,1.6,"1,340",whites,123.38813475177305,11881,0.58,5.79
201,976716-YDMDXNCV-6.jpg,Naomi Yuki,Japan,39.4,39.4,0.8,"3,250",whites,179.06785422222222,9125,0.24,4.96
202,931909-6.jpg,Detlef Gotzens,Canada,30.0,30.0,0.8,"1,700",whites,90.55320177777777,16074,2.89,23.5
203,909615-RNMMBZCN-6.jpg,Andreas Richter,Germany,19.7,15.7,0.8,930,whites,92.64876444444445,11980,0.5,12.72
204,854898-XEXHAKJX-6.jpg,Larisa Ilieva,France,51.2,33.5,1.2,"2,610",whites,110.34971273712738,15830,1.48,20.0
205,833053-6.jpg,Staci Cross,United States,60.0,48.0,1.5,"2,770",whites,191.70896520763188,13401,0.11,1.74
206,821395-6.jpg,Aida Markiw,United States,24.0,20.0,0.5,"1,010",whites,133.6456050955414,15794,1.71,22.3
207,749320-6.jpg,Elizabeth Nagle,United States,19.0,25.0,0.0,"1,080",whites,109.81110432569972,9319,0.32,6.95
208,712928-MOWXWTYW-6.jpg,Eckhard Besuden,Germany,78.7,55.1,2.0,"8,700",whites,121.46166921119593,15742,3.27,22.15
209,4340647-UKLGUSCW-6.jpg,Lewis Durrant,United Kingdom,29.9,40.2,1.6,"1,280",whites,160.05109626719056,15123,0.35,11.78
210,4339221-QUKSTBDV-6.jpg,ZAAN CLAASSENS,Canada,82.7,43.3,2.4,"4,385",whites,176.42247422680413,15752,5.76,30.69
211,4200049-SXZUBZNN-6.jpg,Matthieu van Riel,Netherlands,39.4,31.5,0.9,"3,450",whites,101.04355212355213,7423,0.83,5.17
212,4191035-PEHEXQIE-6.jpg,DIANA ROIG,Argentina,23.6,31.5,0.4,"2,250",whites,148.93578947368422,14335,0.37,13.99
213,4050217-SOZCBEJB-6.jpg,Yuliya Martynova,United Kingdom,23.6,23.6,0.8,630,whites,125.26446126126127,7102,0.11,0.05
214,261623-UFLHGDIN-6.jpg,Chantal Barlow,United States,24.0,24.0,0.5,"1,680",whites,119.72814698162728,15000,11.83,27.63
215,3751151-RRXYGMPT-6.jpg,Lacey Kim,United States,24.0,24.0,2.0,"2,220",whites,89.10286933333332,15121,1.66,15.36
216,3748807-JWNWVXKB-6.jpg,János Huszti,Hungary,47.2,47.2,1.2,"1,340",whites,146.38688770053474,6914,1.99,12.82
217,243263-6.jpg,Jonathan David Lange,United States,18.0,24.0,0.0,305,whites,137.2231888667992,15960,1.48,23.14
218,3594893-DJDXDPNR-6.jpg,Mark Charlton,United Kingdom,23.6,35.4,0.8,"2,800",whites,138.81732620320855,11337,5.81,24.51
219,3577599-RZZXJCYI-6.jpg,Tomoya N,Japan,10.6,15.3,0.1,923,whites,90.37704256712507,10851,0.63,7.95
220,3548891-AFLVPAZY-6.jpg,Nestor Toro,United States,22.0,32.0,0.7,780,whites,92.80998009950248,15331,3.68,26.4
221,3168972-RLUGADGU-6.jpg,Pure Evil,United Kingdom,39.4,39.4,2.0,"3,088",whites,182.45632,8675,0.39,5.49
222,3134762-XRXYCQBW-6.jpg,János Huszti,Hungary,19.7,23.6,1.6,740,whites,150.84682335550627,9433,1.33,9.69
223,3124355-DPIOJGNT-6.jpg,Konrad Biro,Earth,17.7,23.8,0.0,610,whites,175.6023125,14835,1.83,18.43
224,3102492-BOWVUDQK-6.jpg,unknown,Germany,19.7,23.6,0.8,780,whites,175.17484875183553,11087,0.03,1.44
225,3104296-LHTCLPTU-6.jpg,Z E D,United States,27.6,27.6,0.8,"3,350",whites,107.5711217777778,9753,0.07,0.53
226,2965726-ELYEWZAL-6.jpg,LIM MIRYANG,South Korea,31.5,31.5,1.2,"1,390",whites,102.09242344706912,15635,6.84,36.55
227,2898949-MVPVONWC-6.jpg,Chloe Hedden,United States,102.0,72.0,3.0,"12,750",whites,127.6813485424588,15090,0.29,8.36
228,2888882-YQHWOWBM-6.jpg,Florina Breazu,Moldova,29.5,45.1,1.0,"1,640",whites,178.8584183908046,8809,0.4,8.48
229,2842173-NQSSZTNO-6.jpg,Sylvia Baldeva,France,9.4,12.6,0.0,880,whites,189.54107454289726,8285,0.15,2.67
230,2832859-TPMGTZZE-6.jpg,Ezshwan Winding,Mexico,31.5,39.5,1.5,"1,990",whites,135.24434133333332,15939,0.54,9.15
231,2812974-OKNCBWWJ-6.jpg,Isabelle Gautier,United States,80.0,40.0,0.1,"4,270",whites,149.2225663082437,13640,0.97,12.18
232,2798112-BUBRUSDC-6.jpg,Majid Eskandari,Canada,36.0,48.0,0.1,"6,600",whites,147.09781312127237,14879,1.08,14.03
233,2766803-XZMDTBYG-6.jpg,Lucie Jirku,Czech Republic,15.7,17.7,0.8,405,whites,150.6756547901821,11717,0.68,11.9
234,2750758-KULXHWRK-6.jpg,Isabelle Ferron Marchand,Canada,8.0,10.0,0.1,150,whites,219.7580413990007,4543,1.52,7.95
235,2721870-LUBHLMLA-6.jpg,Emiliano Baiocchi,Germany,39.4,59.1,0.8,"2,750",whites,115.48710954063604,6701,0.07,3.17
236,2714019-NSLLVCZK-6.jpg,Viktor Kucheryavyy,Ukraine,23.6,17.7,0.8,495,whites,121.31147431302273,12645,1.39,10.77
237,2691709-KUHOKDNU-6.jpg,Emiliano Baiocchi,Germany,19.7,27.6,0.8,"1,530",whites,118.27606857142857,14073,0.39,11.06
238,2639676-LCFFCILX-6.jpg,Valerie Erichsen Thomson,United States,26.0,40.0,0.1,860,whites,151.84480444444443,13978,0.24,8.61
239,2618285-LXNXJVGC-6.jpg,Nelly van Nieuwenhuijzen,Netherlands,31.5,35.4,0.8,"1,440",whites,123.52706698187548,4156,0.02,0.51
240,2619870-LFDELTLU-6.jpg,Rie Kono,Japan,17.9,20.7,1.2,"4,410",whites,155.08856443484518,13711,1.09,12.54
241,2606266-ZTLBIISI-6.jpg,Eustaquio Carrasco,Spain,11.8,15.0,0.0,395,whites,95.21056582633057,10016,2.63,14.48
242,2582472-KSSTOQQO-6.jpg,Peggy Lee,United States,36.0,24.0,1.5,"1,920",whites,166.42454644808745,15435,2.7,26.61
243,2556347-ZWKLGGKC-6.jpg,Mikołaj Obrycki,Poland,47.2,55.1,0.8,"6,550",whites,134.59342447257384,14093,0.61,8.11
244,2537772-PEFUJCRX-6.jpg,Agostino Veroni,Italy,12.0,12.0,1.0,710,whites,172.326336,12835,1.02,13.67
245,2532721-NMTOYYGL-6.jpg,Gyula Szabó,Hungary,39.5,54.5,0.8,"1,340",whites,83.4867680608365,8156,0.03,1.15
246,2486208-WVQBRUEY-6.jpg,Tanya Moro,Ukraine,51.2,31.5,0.8,"3,375",whites,202.95015736766808,12457,0.77,3.91
247,2474614-OYJQZYWR-6.jpg,Tatiana Bugaenko,Earth,28.0,22.0,0.8,"3,700",whites,167.12778378378383,9176,0.1,2.22
248,2463782-SXUGDCPY-6.jpg,Renee Zangara,United States,24.0,28.0,2.0,"1,920",whites,152.04137263794408,15484,0.56,10.87
249,2344999-KUMWMXHS-6.jpg,Marijah Bac Cam,France,89.8,39.4,0.0,"5,350",whites,166.71038383838385,14201,4.43,20.2
250,2329121-VBJJPGUN-6.jpg,unknown,China,15.7,19.7,1.0,"1,512",whites,80.223824,14079,0.52,14.6
251,2309910-OHXNDCIK-6.jpg,Samiran Sarkar,India,22.0,14.0,1.0,"1,440",whites,167.00406666666666,10497,0.52,3.5
252,2303305-ZLRVNONC-6.jpg,Denise Marts,United States,60.0,30.0,1.5,"11,250",whites,131.44837681159422,10217,0.78,6.96
253,2277567-RSXODUFU-6.jpg,Katrina Majkut,Earth,72.0,62.0,2.5,"3,770",whites,99.4408284789644,15407,2.98,18.14
254,2232548-BCWHWPJA-6.jpg,Sylvia Baldeva,France,9.4,12.6,0.0,990,whites,188.1253062330624,9585,0.15,4.41
255,2221800-AWXFVEIO-6.jpg,Natalia Esanu,Moldova,23.6,31.5,0.8,530,whites,120.26458106355379,15708,0.18,11.75
256,2194128-AJURWDSP-6.jpg,Qais Al-Sindy,United States,60.0,84.0,2.5,"14,250",whites,105.2777346031746,14398,0.32,10.37
257,2150766-GSFBPEJR-6.jpg,János Huszti,Hungary,15.7,19.7,0.8,510,whites,118.15827718550106,12557,5.63,20.89
258,2144462-QTFYSIPC-6.jpg,Malgorzata Suplewska,France,39.4,39.4,0.4,"1,660",whites,101.5123396567299,14578,0.46,12.01
259,2077685-YZCGVRKW-6.jpg,Marilina Marchica,Italy,19.7,27.6,0.8,"1,440",whites,157.61078393881454,7173,3.66,8.68
260,2050590-DRMHXHGK-6.jpg,Roseline Al oumami  Abstract painter,France,25.6,39.4,0.8,"3,110",whites,95.67912620260329,13525,0.34,11.72
261,2049665-RCDRINRI-6.jpg,Anna Ravliuc,United Kingdom,28.7,23.6,1.2,"2,810",whites,141.40896732026144,11720,0.34,2.79
262,2051768-TJWMGNXX-6.jpg,Hugo Valentine,United Kingdom,96.0,72.0,0.1,"25,750",whites,192.32463407407408,14267,1.47,17.89
263,2048061-VHALAVUL-6.jpg,Jose Higuera,Spain,40.2,14.2,0.2,"3,250",whites,130.63572916666666,13294,0.76,12.31
264,2036045-OHSLMGKY-6.jpg,Rudolf Kosow,Germany,59.1,70.9,0.8,"5,880",whites,90.12077362637363,11811,0.19,1.9
265,2023570-JDJRUQRK-6.jpg,Lacey Kim,United States,14.0,11.0,2.0,645,whites,130.2282100456621,14125,0.9,11.81
266,2014448-CQWYKPFQ-6.jpg,B A H M A N,Earth,11.0,14.0,1.0,555,whites,194.1155310734464,6506,1.21,5.88
267,2012090-GPYOUIAY-6.jpg,Koen Lybaert,Belgium,16.5,16.5,0.8,540,whites,108.32036977777778,14771,0.84,5.77
268,1981615-UDARSLTI-6.jpg,Xiaoyang Galas,France,23.6,23.6,1.6,980,whites,159.84170666666662,11617,0.43,3.46
269,1963929-OYGRGJJT-6.jpg,corinna wagner,Germany,11.8,9.4,0.4,649,whites,115.29674666666666,11754,0.73,7.09
270,1905594-XQVPYLCK-6.jpg,DIANA ROIG,Argentina,61.0,59.1,0.8,"6,550",whites,133.3461818181818,16289,3.03,28.27
271,1889664-RDJNDQNS-6.jpg,Gábor Szűcs,Slovakia,15.7,11.8,0.8,440,whites,119.01894289508631,13065,1.17,16.31
272,1858049-STLYUFPQ-6.jpg,Ronny Broeckx,Belgium,11.8,9.8,0.8,435,whites,40.42416824395373,3147,0.22,1.39
273,1821870-SMPYHOYX-6.jpg,Victor van de Lande,Netherlands,23.6,19.7,0.8,730,whites,105.56228828828829,8982,0.11,8.15
274,1176868-6.jpg,Aleksandra Kostiuk,Canada,81.5,81.9,0.0,"4,410",whites,119.7509093931837,4782,1.23,13.04
275,4431213-VLRBVYCA-6.jpg,Todd Mires,United States,48.0,36.0,1.5,"1,170",whites,110.8735619047619,6370,0.61,3.66
276,4394301-URMIUDIS-6.jpg,Luca Brandi,Italy,18.1,24.0,0.0,880,whites,55.13388487282463,7611,5.46,17.67
277,4144623-OBTBHSFQ-6.jpg,Ingrid Knaus,Austria,23.6,23.6,0.8,"1,240",whites,141.81561805555555,11431,0.18,1.11
278,4137467-YLMBRUMS-6.jpg,Tracie Cheng,Earth,40.0,30.0,1.5,"3,570",whites,188.45141218638,3325,1.04,21.33
279,3486147-TFPVELQF-6.jpg,James Tebbutt,United Kingdom,20.1,24.0,1.6,695,whites,175.88693800145882,15177,0.65,11.41
280,3438491-BUUKFPFY-6.jpg,Yeachin Tsai,United States,40.0,24.0,1.5,"1,000",whites,167.0889005847953,8490,0.04,2.11
281,3415117-QRQXRBIS-6.jpg,Don Bishop,United States,40.0,40.0,0.1,"1,950",whites,177.90920533333335,10861,0.89,0.84
282,3338519-ZPRERQRG-6.jpg,Astrid Oudheusden,Netherlands,39.4,37.4,0.8,"2,140",whites,118.11103910614528,9345,0.43,6.18
283,3307011-GADTIJNR-6.jpg,Robert Bubel,Poland,47.2,39.4,0.8,"3,050",whites,149.7076184351554,10320,0.7,8.14
284,3270446-ZSWDQTPD-6.jpg,Shellie Garber,United States,18.0,24.0,0.1,445,whites,168.83007080828324,11246,0.63,11.7
285,3259555-SEWAMQSX-6.jpg,Danielle Caron,Canada,54.0,54.0,1.8,"2,900",whites,204.3530623885918,14809,0.83,17.12
286,3186399-PPUYVJRZ-6.jpg,olivier payeur,Earth,7.9,7.9,0.2,150,whites,136.45188266666668,7057,0.12,2.14
287,1787974-VINIPNPS-6.jpg,Larissa Eremeeva-Tupitsyna,Italy,15.7,19.7,1.6,880,whites,157.43645947850598,8955,0.07,3.62
288,1738201-QTBDPHAD-6.jpg,Jessica Rimondi,Germany,35.4,35.4,2.0,"3,360",whites,201.3798526504941,4753,0.48,3.43
289,1739188-TCJDGORC-6.jpg,Gregory Radionov,United States,30.0,40.0,0.0,"1,620",whites,171.66545224541431,11712,1.33,13.28
290,1720087-IFMGPIOV-6.jpg,Liu Chenyang,China,31.5,31.5,1.6,"2,190",whites,127.32204088888888,8261,0.13,7.02
291,1700384-KQKRGVXT-6.jpg,Hego Goevert,Germany,31.5,39.4,0.6,890,whites,113.22056022408964,12856,0.46,7.08
292,1703034-IWDPOVHS-6.jpg,Paul Robinson,United Kingdom,120.5,60.2,2.0,"19,250",whites,116.89034042553192,13961,1.63,15.17
293,1663609-SQJJYDQT-6.jpg,Bozena Czyz,United Kingdom,32.0,24.0,1.0,"2,010",whites,136.39533102652823,13077,0.29,6.79
294,1659835-GGQEWFQE-6.jpg,Markus Krug,Germany,8.7,11.6,1.2,980,whites,218.62943546099288,1135,0.61,0.71
295,3214807-ARPFUUPW-6.jpg,Remington Weinger,United States,48.0,36.0,2.5,"6,100",whites,204.485256869773,10762,6.99,19.08
296,3203326-IXMXOWZS-6.jpg,Christopher Lyter,United States,20.0,24.0,1.5,585,whites,114.91157925925926,13450,0.47,4.87
297,1803475-SVIJAKCZ-6.jpg,Birgitta Bachmann,Sweden,39.4,39.4,0.8,"1,290",whites,122.05903376623377,14931,0.35,8.2
298,1790942-EDWSDGUB-6.jpg,justine formentelli,United Kingdom,7.9,7.9,0.8,400,whites,114.75683737646,14314,1.68,8.83
299,1725073-ANAETTTO-6.jpg,adrian jesus falcon,United States,28.0,28.0,3.0,"1,620",whites,134.89944385026735,16125,1.63,21.18
300,1694256-NZCDLALZ-6.jpg,Eddie Love,United States,60.0,60.0,1.0,"7,240",whites,96.8737777777778,15797,2.89,23.26
301,1680525-NHOPDXGJ-6.jpg,June Sira,Norway,29.5,66.9,1.0,"5,210",whites,154.44622822822822,9947,0.21,1.14
302,1674234-CIHHUBCA-6.jpg,Boicu Marinela,Romania,27.0,27.0,1.0,"1,840",whites,137.18620444444446,10772,0.37,4.14
303,1661686-ZKBOHOFQ-6.jpg,Franko Tencic,Croatia,15.7,15.7,1.2,245,whites,207.46452173913045,6512,0.47,5.77
304,1603193-6.jpg,Molly Indra,United States,36.0,36.0,1.5,"3,670",whites,128.97433513513514,13330,0.69,0.06
305,1583897-6.jpg,Ges Wilson,Earth,44.9,60.2,0.8,"2,340",whites,141.37872785213509,15972,0.83,18.47
306,1572275-6.jpg,Frederic Belaubre,France,21.7,18.1,0.8,540,whites,83.5575311827957,11463,0.16,2.52
307,1568966-6.jpg,Bruce Williams,United Kingdom,36.2,36.2,2.4,"3,210",whites,112.24717730496454,15742,1.57,23.24
308,1564369-RULOTOFT-6.jpg,Anna McNeil,United Kingdom,18.1,21.7,0.8,900,whites,100.1212594235033,13429,0.41,9.1
309,1523714-AZGENYZM-6.jpg,Koen Lybaert,Belgium,11.8,15.7,0.1,495,whites,111.083552,8021,0.29,1.37
310,1510261-6.jpg,Mark Brooks,Earth,23.0,20.0,1.0,"1,495",whites,124.5114963880289,12738,3.58,14.72
311,1503322-DTAVLFTQ-6.jpg,Maurice Sapiro,United States,20.0,24.0,1.0,"2,770",whites,124.47537855579868,13070,0.75,1.72
312,1485252-DTERBGYE-6.jpg,Fiona Maclean,Australia,16.0,23.0,0.2,500,whites,226.39370356926798,253,0.23,3.53
313,1480172-6.jpg,Steffen Vogelezang,Netherlands,50.8,42.5,0.8,"2,750",whites,93.40748359788358,10882,0.79,7.46
314,1482742-YFYAOHOG-6.jpg,Ieva Baklane,Canada,36.0,36.0,1.0,"4,060",whites,124.4321000893655,13282,0.45,6.96
315,1468859-6.jpg,Jerry Coulter,United States,35.0,36.0,0.3,"3,170",whites,137.84637712243074,12924,0.16,3.62
316,1463118-6.jpg,Felix Hemme,France,23.6,23.6,1.2,"1,110",whites,134.56515555555555,9667,0.18,2.36
317,1461197-6.jpg,Harry Moody,United States,20.0,16.0,0.5,465,whites,119.15043497267759,15446,1.67,13.85
318,1442322-RLUDSAPV-6.jpg,Matthew Dibble,United States,85.0,75.0,2.0,"8,000",whites,60.78424899598394,4528,2.27,15.26
319,1426752-TDYIBHLW-6.jpg,Thomas Edetun,Sweden,25.6,29.9,2.8,"3,150",whites,141.87882913165262,12690,0.85,12.12
320,1406099-6.jpg,Bridget Griggs,Canada,42.0,54.0,1.5,"4,150",whites,192.04807451763145,3755,0.24,1.92
321,1402569-PPKHPBEO-6.jpg,Stanley Bermudez,United States,40.0,30.0,1.5,"1,450",whites,134.90097323600972,15502,2.65,25.09
322,1376277-KVYQUQDX-6.jpg,DOMINAULT EVELYNE,France,39.4,19.7,1.6,"1,760",whites,135.49222695035462,12154,0.63,2.46
323,1255748-6.jpg,Niki Hare,United Kingdom,29.5,21.7,0.0,610,whites,82.35322065727698,14926,0.38,10.14
324,1222236-QWQDCKEA-6.jpg,Olena Kamenetska-Ostapchuk,Ukraine,23.6,19.7,1.2,"2,450",whites,122.06178354978356,14374,0.7,15.1
325,1085024-6.jpg,Pavel Durasov,Russia,47.2,59.1,1.6,"3,210",whites,185.8939473684211,11861,0.37,6.21
326,319363-6.jpg,Gregory Radionov,United States,30.0,40.0,0.0,"3,170",whites,130.28093358162633,15813,1.39,15.47
327,315051-6.jpg,Juan Carlos Vizcarra,United States,36.0,24.0,1.0,"2,670",whites,120.08391967871486,13345,0.15,8.01
328,4267521-XRIXNDTW-6.jpg,Liubov Kuptsova,Ukraine,19.7,19.7,0.8,545,whites,159.17163377777774,15703,1.56,15.78
329,4281091-JBNMYZUH-6.jpg,Lily Greenwood,United Kingdom,11.0,14.0,1.5,360,whites,114.2424362850972,11301,0.38,6.08
330,4262587-XFWMPCIW-6.jpg,Peter Vahlefeld,Germany,47.2,47.2,2.0,"8,000",whites,156.0720456397718,12612,2.06,12.23
331,4247291-LGDTUIGI-6.jpg,Clark Prosperi,United States,16.0,20.0,2.0,"3,670",whites,182.56949019607842,5849,0.46,5.27
332,4075605-PRNYQANL-6.jpg,Michelle Yap,Malaysia,33.0,23.5,0.1,"1,600",whites,150.2256653895274,6356,0.52,3.45
333,4058525-KFZOTDYG-6.jpg,Don Bishop,United States,16.0,20.0,1.5,450,whites,94.47061471861471,14500,0.77,9.7
334,3869363-PGYKRMTE-6.jpg,Wojtek Herman,Poland,13.0,9.8,0.1,345,whites,148.91774074074075,5536,0.08,2.01
335,3803413-CFLTBCOG-6.jpg,Ezzaldin Shahrori,Turkey,27.6,39.4,0.1,995,whites,200.30110941475826,15350,1.81,28.43
336,3718757-JRBRVKAO-6.jpg,olga formisano,Italy,23.6,23.6,1.4,"2,000",whites,132.74398388721048,12171,0.12,0.16
337,3710799-EOVVMCUV-6.jpg,Koen Lybaert,Belgium,31.5,43.3,2.0,"4,800",whites,102.5910058252427,14785,1.16,20.24
338,3705533-RHUKJXRC-6.jpg,Vineta Cook,United States,12.0,12.0,1.5,645,whites,159.56037688888892,13340,0.44,2.65
339,3671993-QEJZZKCJ-6.jpg,Rodrigue Semabia,United States,60.0,48.0,0.1,"1,580",whites,140.59969094922738,9018,0.42,3.75
340,3659813-GFVQMQZM-6.jpg,muriel napoli,France,47.2,47.2,1.8,"3,650",whites,177.5143781882146,7004,0.61,5.29
341,3659799-JZCGTSJH-6.jpg,muriel napoli,France,47.2,47.2,1.8,"3,650",whites,191.91434129089302,3354,0.46,4.95
342,3498219-GHJOZTTK-6.jpg,LN Le Cheviller,France,24.0,35.0,1.6,625,whites,144.17853479853488,9790,0.65,0.73
343,1743110-AAELYGCO-6.jpg,Jaroslaw Broitman,Germany,36.2,45.3,1.2,"3,850",whites,145.22451612903225,9467,0.38,5.46
344,1741604-DEHYGROT-6.jpg,David Holcomb,United States,12.0,12.0,0.3,170,whites,136.158528,14602,0.36,9.44
345,1243812-CKKMRVUV-6.jpg,Liliana Miguel Sanz,Argentina,27.6,17.7,1.6,"1,340",whites,155.9148659549229,11371,0.58,9.58
346,1211091-6.jpg,Uko Post,Belgium,24.0,20.1,0.8,"2,190",whites,87.05134166666667,10405,0.93,8.83
347,1198689-TNDZDUQJ-6.jpg,Katherine Evans,United States,15.0,19.0,0.1,"2,420",whites,136.42918581560284,10353,0.19,1.05
348,1170666-6.jpg,Agnieszka Kukawska,United States,28.0,22.0,1.0,"1,330",whites,106.47253685368536,15867,1.15,23.79
349,1080110-IWZCSTXN-6.jpg,Julien Guibreteau,France,78.7,43.3,2.0,"6,400",whites,160.5611588785047,10591,0.48,10.94
350,1070651-CIBKNUAW-6.jpg,Valerie Capewell,Canada,30.0,30.0,1.5,"1,500",whites,129.27624822695034,16241,1.57,27.28
351,1054240-6.jpg,Yevgenia Watts,United States,6.0,9.3,0.1,280,whites,146.41375028636884,15464,0.31,6.09
352,971021-6.jpg,Joo Yoon,South Korea,35.8,28.7,0.8,"2,750",whites,149.62357224118315,8803,1.24,2.53
353,962026-LOEMHMOS-6.jpg,Marina Nelson,Canada,28.0,36.0,1.0,"1,640",whites,131.0038626609442,14474,0.25,7.59
354,950933-6.jpg,ivan jovanovic,Serbia,78.7,31.5,1.6,"3,410",whites,106.22906666666668,6706,1.23,7.84
355,948987-LZGCYEFN-6.jpg,Marek Hospodarsky,Czech Republic,55.1,51.2,0.8,"1,540",whites,170.95471277617676,10770,0.65,5.59
356,909287-EQVVLJZJ-6.jpg,Eliza Kopec,Netherlands,87.8,87.8,1.2,"14,000",whites,230.32494331065757,2261,3.87,9.7
357,897535-YYBPKGCV-6.jpg,Paul Robinson,United Kingdom,72.4,48.4,0.8,"11,250",whites,77.10579200000002,15045,3.67,23.4
358,847243-GLWFHEWT-6.jpg,Stefan Fiedorowicz,Austria,31.5,31.5,1.6,"2,750",whites,75.56985430463577,14192,0.43,4.53
359,843077-6.jpg,Christian Hetzel,Germany,39.4,59.1,1.6,"6,750",whites,76.72215873015872,4702,0.03,2.68
360,829352-JBJWUGBM-6.jpg,Andrei Varga,Ireland,39.4,54.3,1.2,"4,410",whites,131.79484177611008,14241,0.09,3.86
361,821113-CJPEELAR-6.jpg,Pol Ledent,Belgium,31.5,31.5,2.0,"1,590",whites,140.98050936329588,14087,1.17,12.06
362,788849-VPEJSDHX-6.jpg,Zekiye Karayilan,Turkey,15.7,19.7,0.4,300,whites,167.16192,8321,0.11,2.28
363,763703-6.jpg,Юрий Самсонов,Russia,38.6,26.8,0.0,625,whites,75.45987969924812,15211,1.63,13.96
364,755072-6.jpg,Tamas Szigeti,Hungary,57.1,63.0,1.2,"2,450",whites,127.8912064257028,10614,0.05,4.27
365,714185-UTJAEFRO-6.jpg,Robert McPartland,United Kingdom,44.1,44.1,1.4,"8,600",whites,66.09425777777777,3955,0.17,2.31
366,707301-DMYZPLEN-6.jpg,Rachael Adams,United Kingdom,11.8,16.5,1.2,"1,030",whites,114.23926037735849,11446,0.44,5.42
367,616126-QJHHPGQH-6.jpg,Roberto Prusso,Philippines,9.0,12.0,1.0,345,whites,193.53195061728402,6458,0.29,4.86
368,607766-AIVXAILX-6.jpg,Richard Whincop,United Kingdom,15.3,15.3,0.5,"6,150",whites,143.33517511111108,14309,0.44,6.91
369,578213-OBMVJMES-6.jpg,Cristina Castañeda Granja,Spain,11.8,11.8,0.6,235,whites,116.6101818181818,15560,0.92,15.32
370,4222523-NJITFZDD-6.jpg,Luca Brandi,Italy,40.6,60.2,0.0,"4,210",whites,75.54002836879431,9200,4.93,27.92
371,4172937-IIURXIZV-6.jpg,Kwadwo 'Kojo' Marfo,United Kingdom,31.5,39.4,0.1,"4,350",whites,70.12296019900498,12376,2.64,21.72
372,4168591-GOLXTGZK-6.jpg,Hennie van de Lande,Netherlands,39.4,39.4,1.6,"2,600",whites,147.68250267379682,10525,0.19,2.78
373,4154967-YVSDRQPN-6.jpg,Janet Hamilton,United States,20.0,20.0,1.5,770,whites,130.94501960784314,12224,3.35,23.83
374,4040627-JNPVIRMJ-6.jpg,Edith Torony,Romania,78.7,59.1,1.2,"5,410",whites,174.40944761904763,14186,1.09,12.9
375,4039239-KPTFLDCU-6.jpg,ati sedgwick,United States,40.0,48.0,3.0,"3,670",whites,93.9557837837838,9485,1.05,12.04
376,3949623-TMGKGRMI-6.jpg,Beatriz Mendonça de Castilho,Brazil,11.4,16.5,0.4,395,whites,173.5267397605545,10312,0.1,0.9
377,3931359-TCPSOHFK-6.jpg,unknown,Germany,51.2,63.8,0.8,"3,350",whites,154.55532005312085,13855,0.43,4.65
378,3926151-EXCKJGDV-6.jpg,Terry Orletsky,United States,16.0,20.0,0.6,545,whites,104.68007843137256,14319,1.72,11.24
379,3797843-GPRRVCRL-6.jpg,Cecilia Clanton,United States,48.0,36.0,1.5,"1,970",whites,176.86300497512437,10913,2.0,8.54
380,3618739-UUPVOSJV-6.jpg,Marsha Boston,United States,22.0,22.0,0.2,850,whites,173.51510755555557,13673,0.16,3.26
381,3139849-KWBMWGWC-6.jpg,James Massena March,United States,64.0,50.0,1.5,"8,400",whites,92.29681632653065,11815,0.33,10.33
382,3120571-QXRAPXHQ-6.jpg,Eliane Saheurs,Canada,48.0,40.0,1.5,"2,710",whites,176.36125239616612,15424,0.49,8.63
383,3086229-WWRJOYZJ-6.jpg,Denise Buisman Pilger,Japan,30.0,40.0,1.5,"2,060",whites,127.040944,3478,7.92,18.84
384,3087376-KOVMPUNN-6.jpg,Stephanie Rivet,Canada,48.0,24.0,2.0,"2,050",whites,154.70723497267758,12737,0.37,9.15
385,3079872-WZWILCWO-6.jpg,Luis Medina,Spain,19.7,25.6,0.0,600,whites,111.19271184120466,11742,0.45,0.72
386,3062186-KWENQJRI-6.jpg,Jacqueline van der Plaat,Netherlands,31.5,39.4,1.6,"3,000",whites,140.8967846481876,14070,0.76,14.88
387,3053312-SKBGFUFG-6.jpg,Jodi Fuchs,United States,12.0,12.0,0.8,545,whites,154.71062044444446,14110,0.97,11.8
388,3039844-TQJDMBMU-6.jpg,Charles Ash,United States,11.0,7.0,1.0,200,whites,178.02005464480874,7651,2.87,7.6
389,3009998-GFNGRZZW-6.jpg,sali swalla,Earth,24.0,30.0,1.0,455,whites,167.89888700564973,15238,6.35,24.62
390,2642224-PGQITSOC-6.jpg,Jisun Lee,South Korea,23.9,28.6,0.7,"2,390",whites,141.3722942942943,15756,2.01,26.1
391,2630610-JJLUIVKS-6.jpg,ShinYoung An,United States,24.0,24.0,1.5,"5,270",whites,112.95281720430107,13870,0.13,3.86
